plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1246201PIP	2007	20	74	4.3	4.4	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1246201PIP	2007	20	80	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1246201PIP	2007	38	83	10.9	15.1	23.4055	4.2233	2.7132	6.013	8.7262	27.6289	36.3551
1246201PIP	2007	38	86	18.7	18.2	90.3578	15.4701	6.5581	23.8561	30.4143	105.8279	136.2422
1246201PIP	2007	38	89	13.7	16.6	41.4774	7.3196	3.9432	10.7798	14.7229	48.797	63.5199
1246201PIP	2007	20	91	7.3	7.0	6.3402	1.225	2.3206	1.0926	3.4132	7.5652	10.9784
1246201PIP	2007	20	92	3.8	4.0	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1246201PIP	2007	38	79	14.8	17.0	50.3213	8.8138	4.4739	13.1294	17.6033	59.1351	76.7384
1246201PIP	2007	20	96	9.6	8.7	12.2444	2.3306	3.6659	2.1911	5.857	14.575	20.432
1246201PIP	2007	20	99	10.3	9.2	14.5007	2.7494	4.123	2.6201	6.743	17.2501	23.9932
1246201PIP	2007	20	101	4.1	4.2	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1246201PIP	2007	20	102	5.2	5.2	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1246201PIP	2007	20	104	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1246201PIP	2007	20	105	3.4	3.6	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1246201PIP	2007	20	107	5.1	5.1	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1246201PIP	2007	38	108	13.1	16.3	37.0798	6.5721	3.6647	9.615	13.2798	43.652	56.9317
1246201PIP	2007	20	110	9.2	8.4	11.0541	2.1089	3.4145	1.9665	5.381	13.163	18.544
1246201PIP	2007	38	111	13.3	16.4	38.5129	6.8161	3.7567	9.9943	13.751	45.3289	59.0799
1246201PIP	2007	20	114	12.7	10.7	23.9873	4.4965	5.849	4.4609	10.3099	28.4838	38.7936
1246201PIP	2007	20	59	6.7	6.5	5.1594	1.0015	2.011	0.8787	2.8897	6.1609	9.0506
1246201PIP	2007	20	54	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1246201PIP	2007	20	51	4.0	4.1	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1246201PIP	2007	38	50	16.8	17.7	69.1057	11.9556	5.5042	18.1465	23.6507	81.0612	104.712
1246201PIP	2007	13	47	5.1	5.1	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1246206PIP	2007	13	3	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1246206PIP	2007	12	5	5.8	4.7	3.333	0.6638	2.1103	1.1002	3.2105	3.9967	7.2072
1246206PIP	2007	13	6	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1246206PIP	2007	13	9	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1246206PIP	2007	13	11	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
