BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1246201PIP	2007	20	54	3.9	4.0	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1246201PIP	2007	38	55	11.4	15.4	26.2	4.7	6.7	2.9	30.9	9.7	40.6
1246201PIP	2007	20	58	4.2	4.3	1.7	0.3	0.3	0.9	2.0	1.2	3.2
1246201PIP	2007	20	59	6.7	6.5	5.2	1.0	0.9	2.0	6.2	2.9	9.1
1246201PIP	2007	13	60	3.7	3.9	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1246201PIP	2007	20	61	3.7	3.9	1.2	0.2	0.2	0.7	1.5	0.9	2.4
1246201PIP	2007	38	62	16.6	17.7	67.1	11.6	17.6	5.4	78.7	23.0	101.7
1246201PIP	2007	38	63	13.0	16.3	36.4	6.5	9.4	3.6	42.8	13.0	55.9
1246201PIP	2007	20	64	2.7	3.0	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1246201PIP	2007	20	66	4.5	4.6	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1246201PIP	2007	20	68	4.8	4.8	2.3	0.5	0.4	1.2	2.8	1.5	4.3
1246201PIP	2007	20	69	8.0	7.5	7.9	1.5	1.4	2.7	9.4	4.1	13.5
1246201PIP	2007	38	71	9.7	14.3	17.5	3.2	4.5	2.2	20.7	6.7	27.4
1246201PIP	2007	20	72	7.9	7.4	7.7	1.5	1.3	2.6	9.1	4.0	13.1
1246201PIP	2007	20	73	4.6	4.7	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1246201PIP	2007	38	29	26.2	19.3	210.1	34.8	56.4	11.4	244.9	67.8	312.8
1246201PIP	2007	20	28	2.5	2.8	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1246201PIP	2007	38	27	18.8	18.2	91.6	15.7	24.2	6.6	107.2	30.8	138.0
1246201PIP	2007	20	26	5.0	5.0	2.6	0.5	0.4	1.2	3.1	1.7	4.7
1246201PIP	2007	20	24	4.8	4.8	2.3	0.5	0.4	1.2	2.8	1.5	4.3
1246201PIP	2007	38	23	16.5	17.6	66.1	11.4	17.3	5.3	77.5	22.7	100.2
1246201PIP	2007	20	22	14.0	11.4	30.3	5.7	5.7	6.9	36.0	12.6	48.6
1246201PIP	2007	38	20	10.9	15.1	23.4	4.2	6.0	2.7	27.6	8.7	36.4
1246201PIP	2007	20	18	3.1	3.3	0.8	0.2	0.1	0.6	1.0	0.7	1.7
1246201PIP	2007	20	17	3.9	4.0	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1246201PIP	2007	38	16	16.9	17.7	70.1	12.1	18.4	5.6	82.3	24.0	106.2
1246201PIP	2007	38	15	10.8	15.1	22.9	4.1	5.9	2.7	27.0	8.5	35.5
1246201PIP	2007	20	13	4.5	4.6	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1246201PIP	2007	20	11	8.0	7.5	7.9	1.5	1.4	2.7	9.4	4.1	13.5
1246201PIP	2007	38	10	15.4	17.3	55.6	9.7	14.5	4.8	65.3	19.3	84.6
1246201PIP	2007	20	9	6.4	6.2	4.6	0.9	0.8	1.9	5.5	2.6	8.2
1246201PIP	2007	20	8	4.5	4.6	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1246201PIP	2007	38	53	9.5	14.2	16.6	3.0	4.2	2.2	19.6	6.4	26.0
1246201PIP	2007	20	52	3.2	3.4	0.9	0.2	0.1	0.6	1.1	0.7	1.8
1246201PIP	2007	20	51	4.0	4.1	1.5	0.3	0.2	0.8	1.8	1.1	2.9
1246201PIP	2007	38	50	16.8	17.7	69.1	12.0	18.1	5.5	81.1	23.7	104.7
1246201PIP	2007	20	49	2.9	3.2	0.7	0.1	0.1	0.5	0.8	0.6	1.4
1246201PIP	2007	13	47	5.1	5.1	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1246201PIP	2007	12	45	11.7	10.2	20.3	3.3	4.7	5.9	23.7	10.7	34.3
1246201PIP	2007	38	44	14.8	17.0	50.3	8.8	13.1	4.5	59.1	17.6	76.7
1246201PIP	2007	38	40	13.5	16.5	40.0	7.1	10.4	3.8	47.0	14.2	61.3
1246201PIP	2007	38	39	11.3	15.4	25.6	4.6	6.6	2.9	30.2	9.5	39.7
1246201PIP	2007	20	38	3.9	4.0	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1246201PIP	2007	20	37	2.5	2.8	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1246201PIP	2007	38	35	11.2	15.3	25.1	4.5	6.4	2.8	29.6	9.3	38.8
1246201PIP	2007	20	34	10.6	9.4	15.5	2.9	2.8	4.3	18.5	7.1	25.6
1246201PIP	2007	20	33	4.7	4.7	2.2	0.4	0.4	1.1	2.6	1.5	4.1
1246201PIP	2007	20	32	2.7	3.0	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1246201PIP	2007	20	31	6.0	5.9	4.0	0.8	0.7	1.7	4.7	2.3	7.1
1246201PIP	2007	20	30	6.1	6.0	4.1	0.8	0.7	1.7	4.9	2.4	7.3
1246201PIP	2007	20	7	6.0	5.9	4.0	0.8	0.7	1.7	4.7	2.3	7.1
1246201PIP	2007	38	6	14.1	16.8	44.6	7.8	11.6	4.1	52.4	15.7	68.2
1246201PIP	2007	20	5	3.6	3.8	1.2	0.2	0.2	0.7	1.4	0.9	2.3
1246201PIP	2007	20	4	3.1	3.3	0.8	0.2	0.1	0.6	1.0	0.7	1.7
1246201PIP	2007	20	3	8.7	8.1	9.7	1.8	1.7	3.1	11.5	4.8	16.3
1246201PIP	2007	38	2	15.4	17.3	55.6	9.7	14.5	4.8	65.3	19.3	84.6
1246201PIP	2007	38	1	17.4	17.9	75.4	13.0	19.8	5.8	88.5	25.7	114.1
1246201PIP	2007	20	74	4.3	4.4	1.8	0.4	0.3	1.0	2.1	1.2	3.4
1246201PIP	2007	20	75	4.9	4.9	2.4	0.5	0.4	1.2	2.9	1.6	4.5
1246201PIP	2007	20	80	4.0	4.1	1.5	0.3	0.2	0.8	1.8	1.1	2.9
1246201PIP	2007	20	81	3.5	3.7	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1246201PIP	2007	38	83	10.9	15.1	23.4	4.2	6.0	2.7	27.6	8.7	36.4
1246201PIP	2007	12	84	7.5	7.0	6.5	1.2	1.9	3.1	7.7	5.0	12.6
1246201PIP	2007	38	86	18.7	18.2	90.4	15.5	23.9	6.6	105.8	30.4	136.2
1246201PIP	2007	20	87	6.2	6.0	4.3	0.8	0.7	1.8	5.1	2.5	7.6
1246201PIP	2007	38	89	13.7	16.6	41.5	7.3	10.8	3.9	48.8	14.7	63.5
1246201PIP	2007	20	90	6.4	6.2	4.6	0.9	0.8	1.9	5.5	2.6	8.2
1246201PIP	2007	20	91	7.3	7.0	6.3	1.2	1.1	2.3	7.6	3.4	11.0
1246201PIP	2007	20	92	3.8	4.0	1.3	0.3	0.2	0.8	1.6	1.0	2.6
1246201PIP	2007	20	93	6.3	6.1	4.5	0.9	0.8	1.8	5.3	2.6	7.9
1246201PIP	2007	38	79	14.8	17.0	50.3	8.8	13.1	4.5	59.1	17.6	76.7
1246201PIP	2007	20	95	5.0	5.0	2.6	0.5	0.4	1.2	3.1	1.7	4.7
1246201PIP	2007	20	96	9.6	8.7	12.2	2.3	2.2	3.7	14.6	5.9	20.4
1246201PIP	2007	38	98	17.3	17.9	74.4	12.8	19.6	5.8	87.2	25.3	112.5
1246201PIP	2007	20	99	10.3	9.2	14.5	2.7	2.6	4.1	17.3	6.7	24.0
1246201PIP	2007	20	101	4.1	4.2	1.6	0.3	0.3	0.9	1.9	1.1	3.0
1246201PIP	2007	20	102	5.2	5.2	2.8	0.6	0.5	1.3	3.4	1.8	5.1
1246201PIP	2007	20	103	7.2	6.9	6.1	1.2	1.1	2.3	7.3	3.3	10.6
1246201PIP	2007	20	104	2.5	2.8	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1246201PIP	2007	20	105	3.4	3.6	1.0	0.2	0.2	0.6	1.2	0.8	2.0
1246201PIP	2007	20	107	5.1	5.1	2.7	0.5	0.4	1.3	3.2	1.7	4.9
1246201PIP	2007	38	108	13.1	16.3	37.1	6.6	9.6	3.7	43.7	13.3	56.9
1246201PIP	2007	20	109	2.7	3.0	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1246201PIP	2007	20	110	9.2	8.4	11.1	2.1	2.0	3.4	13.2	5.4	18.5
